Gruppo,address,lat,lon
BBPM,CORSO VITTORIO EMANUELE 134 13049 TRONZANO VERCELLESE ITALIA,45.342581,8.172142
BBPM,VIA NEGRONI 11 28100 NOVARA ITALIA,45.447477,8.61966
BBPM,CORSO TRIESTE 28 28100 NOVARA ITALIA,45.4555158,8.6624744
BBPM,CORSO RISORGIMENTO 69/A 28100 NOVARA ITALIA,45.4723063,8.6135261
BBPM,PIAZZA DANTE 29 28062 CAMERI ITALIA,45.501034,8.661868
BBPM,VIA DANTE 23 28064 CARPIGNANO SESIA ITALIA,45.5343061,8.4183935
BBPM,PIAZZA LIBERTA' 13 28065 CERANO ITALIA,45.4099853,8.7796587
BBPM,VIA MARTIRI LIBERTA' 21 28040 VARALLO POMBIA ITALIA,45.568994,8.184469
BBPM,PIAZZA DEI MARTIRI 1 28010 CALTIGNAGA ITALIA,45.517002,8.588179
BBPM,PIAZZA DANTE 78 14022 CASTELNUOVO DON BOSCO ITALIA,45.041081,7.964057
BBPM,PIAZZA MARTIRI DELLA LIBERTA' 12023 CARAGLIO ITALIA,44.419202,7.432563
BBPM,CORSO STATUTO 18/C 12084 MONDOVI' ITALIA,44.3898288,7.8203549
BBPM,CORSO RE UMBERTO I 1 12039 VERZUOLO ITALIA,44.600458,7.483051
BBPM,PIAZZA I MAGGIO 3 15044 QUARGNENTO ITALIA,44.902825,8.214702
BBPM,CORSO GARIBALDI 46/48 15048 VALENZA ITALIA,44.999293,8.297815
BBPM,CORSO INDIPENDENZA 16 15033 CASALE MONFERRATO ITALIA,45.1317462,8.4512955
BBPM,PIAZZA GARIBALDI 3 15060 BASALUZZO ITALIA,44.7672259,8.704619
BBPM,VIA DEL PONTE 5 15016 CASSINE ITALIA,44.7508025,8.5259732
BBPM,VIA MATTEOTTI 49/A 15065 FRUGAROLO ITALIA,44.8405569,8.6811894
BBPM,VIA G. GARIBALDI 6 17024 FINALE LIGURE ITALIA,44.169581,8.345408
BBPM,CORSO ITALIA 31/BIS 17026 NOLI ITALIA,44.2057797,8.4165715
BBPM,CORSO CAVOUR 119 19121 LA SPEZIA ITALIA,44.1076567,9.8144398
BBPM,PIAZZA MILITE IGNOTO 1 21100 VARESE ITALIA,45.839784,8.8105978
BBPM,VIALE BORRI 301 ANGOLO VIA C. FERRARI 21100 VARESE ITALIA,45.78872,8.849656
BBPM,VIA UGO FOSCOLO 4 21052 BUSTO ARSIZIO ITALIA,45.6089377,8.8532441
BBPM,VIA DON ABBO IL SANTO 8 ANGOLO PIAZZA ROSSINI 2 18100 IMPERIA ITALIA,43.890846,8.040666
BBPM,PIAZZA ARMANDO DIAZ 41/R 17100 SAVONA ITALIA,44.310177,8.481403
BBPM,PIAZZA S. CATERINA 36/R 17011 ALBISOLA SUPERIORE ITALIA,44.330661,8.511005
BBPM,VIA ITALIA 266 21042 CARONNO PERTUSELLA ITALIA,45.596847,9.0589213
BBPM,VIA IV NOVEMBRE 31 21012 CASSANO MAGNAGO ITALIA,45.6729289,8.8251583
BBPM,VIA PAPA GIOVANNI XXIII 13/15 21053 CASTELLANZA ITALIA,45.61333,8.9078
BBPM,VIA TRIESTE  ANG.  VIA VITTORIO VENETO 21010 FERNO ITALIA,45.97293,8.768917
BBPM,VIA XXV APRILE 1 21026 GAVIRATE ITALIA,45.479812,8.69817
BBPM,VIA ROMA 42 21055 GORLA MINORE ITALIA,45.6435017,8.8987733
BBPM,VIA VOLTA 118 21040 OGGIONA CON SANTO STEFANO ITALIA,45.706687,8.818716
BBPM,PIAZZA MARCONI 7 21058 SOLBIATE OLONA ITALIA,45.655414,8.885473
BBPM,PRESSO AEREOPORTO INTERCONTINENTALE 21019 SOMMA LOMBARDO ITALIA,45.652857,9.261345
BBPM,CORSO BERNACCHI 95 21049 TRADATE ITALIA,45.710925,8.907852
BBPM,VIA VERDI 29 21034 COCQUIO-TREVISAGO ITALIA,45.766968,8.744221
BBPM,VIA ROMA 1 22070 FENEGRO' ITALIA,45.7004425,8.9984391
BBPM,CORSO MONTELLA ANG. VIA MONTEOLIVETO 82011 AIROLA ITALIA,41.061622,14.557571
BBPM,VIA MUNICIPIO 62 82017 PANNARANO ITALIA,41.010151,14.703003
BBPM,PIAZZA MUNICIPIO 3 82036 SOLOPACA ITALIA,41.054361,14.331563
BBPM,PIAZZA BERLINGUER 57025 PIOMBINO ITALIA,42.979959,10.686573
BBPM,VIA SANTA MARIA 94 56126 PISA ITALIA,43.7212419,10.3972212
BBPM,VIA TOSCO-ROMAGNOLA 262 56021 CASCINA ITALIA,43.6771862,10.5437145
BBPM,VIA MAZZINI 33 56019 VECCHIANO ITALIA,43.686158,10.57643
BBPM,PIAZZA CAIO DUILIO 20 98057 MILAZZO ITALIA,38.2206505,15.2416934
BBPM,PIAZZA CAVOUR 6 58024 MASSA MARITTIMA ITALIA,43.0515222,10.88828877
BBPM,VIA UMBERTO 107 92023 CAMPOBELLO DI LICATA ITALIA,37.25894,13.91842
BBPM,VIALE REGINA MARGHERITA 131 92024 CANICATTI' ITALIA,37.3560949,13.8481462
BBPM,VIA CAPPUCCINI 55 95031 ADRANO ITALIA,37.6608245,14.8372377
BBPM,PIAZZA URNA 8/10 95029 VIAGRANDE ITALIA,37.6093288,15.0995183
BBPM,VIA ARCHIMEDE 218 97100 RAGUSA ITALIA,36.9242117,14.719771
BBPM,VIA C. MATTEOTTI 34 84087 SARNO ITALIA,40.811525,14.620134
BBPM,VIA VALCHIAMPO 26 36050 MONTORSO VICENTINO ITALIA,45.49019735,11.36845339
BBPM,VIA ROMA 4 32032 FELTRE ITALIA,46.0168382,11.9088831
BBPM,LARGO MERCANTINI 15/B 43125 PARMA ITALIA,44.795611,10.305655
BBPM,VIA VENEZIA 50 43122 PARMA ITALIA,44.8105848,10.3619807
BBPM,PIAZZA DEL COMUNE 9 26100 CREMONA ITALIA,45.133806,10.0245688
BBPM,VIA T. EDISON 12 42122 REGGIO NELL'EMILIA ITALIA,44.75578,10.478627
BBPM,VIA RAMPAZZINI 5/D 26013 CREMA ITALIA,45.3545344,9.6573733
BBPM,PIAZZA FULCHERIA 27 26013 CREMA ITALIA,45.3643606,9.6796019
BBPM,PIAZZA XI FEBBRAIO 12 31030 CASTELLO DI GODEGO ITALIA,45.691449,11.88179
BBPM,VIA MARCONI 7 31038 PAESE ITALIA,45.704108,11.928647
BBPM,VIA TORBOLE 6 25030 CASTEL MELLA ITALIA,45.496195,10.1405914
BBPM,VIA A. TORRI 9 25030 CASTREZZATO ITALIA,45.512515,9.978512
BBPM,VIA G. GARIBALDI 17 26026 PIZZIGHETTONE ITALIA,45.37108,9.582853
BBPM,VIA GARIBALDI 54 31049 VALDOBBIADENE ITALIA,45.8961489,11.9689051
BBPM,PIAZZA ROMA 39 25035 OSPITALETTO ITALIA,45.136003,10.022438
BBPM,VIALE IV NOVEMBRE 32 48018 FAENZA ITALIA,44.2901026,11.8848087
BBPM,VIA MEUCCI 1 47122 FORLI' ITALIA,44.629122,11.824467
BBPM,VIA KENNEDY 12/14 46047 PORTO MANTOVANO ITALIA,45.243635,11.229073
BBPM,CORSO DEL POPOLO 228 45100 ROVIGO ITALIA,45.0611014,11.7979776
BBPM,VIA MURETTA 55041 CAMAIORE ITALIA,43.938817,10.304098
BBPM,VIA DEI CARPENTIERI 25 55040 CAMAIORE ITALIA,43.9039261,10.2620351
BBPM,VIA PAOLINELLI 55014 CAPANNORI ITALIA,43.890203,10.554206
BBPM,VIA S.ANDREA 26 55049 VIAREGGIO ITALIA,43.867228,10.253365
BBPM,PIAZZALE OSOPPO 5 33100 UDINE ITALIA,46.071061,13.2357139
BBPM,STRADA STATALE 445 55035 PIAZZA AL SERCHIO ITALIA,44.18464,10.294197
BBPM,PIAZZA DEL DUOMO 8 55045 PIETRASANTA ITALIA,44.079052,10.099649
BBPM,VIA DELLE CASE ROSSE 221 55040 SERAVEZZA ITALIA,43.910012,10.306169
BBPM,VIA DELLE CARTIERE 55019 VILLA BASILICA ITALIA,43.935617,10.648571
BBPM,CORSO VALLISNERI 17/G 42019 SCANDIANO ITALIA,44.6004026,10.6865122
BBPM,VIA DELLE GINESTRE 100 41126 MODENA ITALIA,44.6030892,10.9703498
BBPM,VIA SIGONIO 145 41124 MODENA ITALIA,44.5028961,10.9424856
BBPM,VIA TRENTO E TRIESTE 4/D 41034 FINALE EMILIA ITALIA,44.792267,11.393041
BBPM,VIA M.BUONARROTI 802 41052 GUIGLIA ITALIA,44.370383,10.948959
BBPM,VIA P. GIARDINI 313 41023 LAMA MOCOGNO ITALIA,44.289643,10.7056951
BBPM,VIA ABETONE INFERIORE 14 41053 MARANELLO ITALIA,44.5348152,10.8631416
BBPM,VIA LIBERTA' 88 27027 GROPELLO CAIROLI ITALIA,45.454758,9.392254
BBPM,CASA DEI MERCANTI - PIAZZA ERBE 17/B 37121 VERONA ITALIA,45.442751,10.997164
BBPM,VIA MAMELI 154 37124 VERONA ITALIA,45.2551084,11.1291631
BBPM,PIAZZA RISORGIMENTO 12 37139 VERONA ITALIA,45.4387348,10.9465665
BBPM,VIA MEUCCI 5 37135 VERONA ITALIA,45.368009,11.039149
BBPM,VIA COL. FINCATO 37/B 37131 VERONA ITALIA,45.447618,11.019867
BBPM,VIA CENTRO 130 37135 VERONA ITALIA,45.4066002,10.9851773
BBPM,PIAZZA LENOTTI 13 37011 BARDOLINO ITALIA,45.5485053,10.72038631
BBPM,VIA STRA' 104 37042 CALDIERO ITALIA,45.4160149,11.1755212
BBPM,VIA BRENNERO 207 37020 DOLCE' ITALIA,45.65761,10.902482
BBPM,VIA XXVI APRILE 10/A 37050 OPPEANO ITALIA,45.092321,11.490099
BBPM,VIA MARCONI 3 37010 PASTRENGO ITALIA,45.492078,10.799722
BBPM,VIA ROMA 11 37035 SAN GIOVANNI ILARIONE ITALIA,45.5233339,11.2357112
BBPM,VIA XXVI APRILE 2 37060 SONA ITALIA,45.306801,10.813317
BBPM,VIA CANALETTO 28/A 41030 SAN PROSPERO ITALIA,44.7806741,11.0251453
BBPM,VIA UGO BASSI 11 40121 BOLOGNA ITALIA,44.4953984,11.3399526
BBPM,VIA INDIPENDENZA 57 40121 BOLOGNA ITALIA,44.5003041,11.3443515
BBPM,VIA ALDO MORO 3 25124 BRESCIA ITALIA,45.529239,10.0821787
BBPM,VIA CISA 14 46034 BORGO VIRGILIO ITALIA,45.1224968,10.787202
BBPM,VIALE P. NERVI 50 04100 LATINA ITALIA,41.459078,12.889269
BBPM,VIA DEL MARE 63 00040 POMEZIA ITALIA,41.6544191,12.48366615
BBPM,CORSO GARIBALDI 79 71015 SANNICANDRO GARGANICO ITALIA,41.945798,16.013869
BBPM,VIA ALESSANDRO MINUZIANO 118 71016 SAN SEVERO ITALIA,41.6840459,15.3812447
BBPM,VIA MADONNA DELLA LIBERA 27 71019 VIESTE ITALIA,41.881009,16.175753
BBPM,VIA MAGGIORE 15 24030 PALAZZAGO ITALIA,45.7520773,9.5348614
BBPM,VIA NAZIONALE 65/A 24060 PIANICO ITALIA,45.8069766,10.050063
BBPM,PIAZZA U. GIORDANO 18 71100 FOGGIA ITALIA,41.461501,15.549845
BBPM,VIA P. ANTONIO OLIVADI 11/19 71122 FOGGIA ITALIA,41.441892,15.562982
BBPM,VIALE ALDO MORO 42 71011 APRICENA ITALIA,41.7847769,15.4499642
BBPM,VIA SAN BASSIANO 25 26900 LODI ITALIA,45.3116751,9.4922852
BBPM,VIA SANTA CATERINA 1 26853 CASELLE LURANI ITALIA,45.2788828,9.3580484
BBPM,PIAZZA XXV APRILE 26828 TURANO LODIGIANO ITALIA,45.279443,9.464055
BBPM,PIAZZA DEL POPOLO 40 26841 CASALPUSTERLENGO ITALIA,45.1796422,9.6484038
BBPM,VIA MATTEOTTI 36 26867 SOMAGLIA ITALIA,45.049968,9.616263
BBPM,PIAZZA VITTORIA 6 26859 VALERA FRATTA ITALIA,45.608824,9.527927
BBPM,PIAZZA ITALIA 31/33 26839 ZELO BUON PERSICO ITALIA,45.410778,9.432035
BBPM,PIAZZA ROMA 16 20900 MONZA ITALIA,45.5846566,9.2747285
BBPM,VIA ALFONSO CASATI 42 20862 ARCORE ITALIA,45.6258711,9.3243939
BBPM,VIA SANTA CATERINA  ANG.  BELLAVISTA 20842 BESANA IN BRIANZA ITALIA,45.699889,9.283254
BBPM,PIAZZA DIAZ 1 20816 CERIANO LAGHETTO ITALIA,45.877707,9.298583
BBPM,CORSO LIBERTA' 42 20811 CESANO MADERNO ITALIA,45.677947,9.235937
BBPM,VIA GARIBALDI 4 20832 DESIO ITALIA,46.030679,9.379541
BBPM,VIA VITTORIO VENETO 20823 LENTATE SUL SEVESO ITALIA,45.6679253,9.1264361
BBPM,VIA ROMA 31 20823 LENTATE SUL SEVESO ITALIA,45.6798107,9.1211979
BBPM,PIAZZA ITALIA 1 20851 LISSONE ITALIA,45.6093691,9.2358463
BBPM,CORSO MATTEOTTI 14 20821 MEDA ITALIA,45.785353,8.925919
BBPM,VIA DANTE 2/4 52025 MONTEVARCHI ITALIA,43.52637,11.568157
BBPM,PIAZZA MARTIRI DELLA LIBERTA' 13 20852 VILLASANTA ITALIA,45.6058,9.303205
BBPM,VIA SANT' ANTONIO 19/A 20885 RONCO BRIANTINO ITALIA,45.666022,9.403488
BBPM,CORSO PROMESSI SPOSI 19 23868 VALMADRERA ITALIA,45.84782,9.360121
BBPM,VIA ALCIDE DE GASPERI 2 76123 ANDRIA ITALIA,41.226374,16.2983823
BBPM,VIA DE GASPERI 68 76011 BISCEGLIE ITALIA,40.961023,16.098598
BBPM,VIA BETTINO 5 59100 PRATO ITALIA,43.8757273,11.1029307
BBPM,VIA S. ANTONIO 18/B 23841 ANNONE DI BRIANZA ITALIA,45.98175,9.202649
BBPM,VIA CIRILLO 23 80028 GRUMO NEVANO ITALIA,40.960217,14.162318
BBPM,VIA DOMITIANA KM. 55269 80078 POZZUOLI ITALIA,40.837734,14.096696
BBPM,VIA ROMA 49 13822 MOSSO ITALIA,45.6467096,8.1352396
BBPM,VIA PAPA GIOVANNI XXIII 10 24040 BONATE SOTTO ITALIA,45.666773,9.559712
BBPM,VIALE GIOVANNI XXIII 1 24043 CARAVAGGIO ITALIA,45.490139,9.889343
BBPM,VIA GIUSEPPE MAZZINI 24/A 24034 CISANO BERGAMASCO ITALIA,45.73982,9.475728
BBPM,VIA NAZIONALE 141/A 24062 COSTA VOLPINO ITALIA,45.8244046,10.0873491
BBPM,VIA TADINO 15 24057 MARTINENGO ITALIA,45.45226,9.71024
BBPM,PIAZZA UMBERTO I ANGOLO VIA VITORIA SNC 24027 NEMBRO ITALIA,45.740182,9.755005
BBPM,VIA ROMA 377 24013 OLTRE IL COLLE ITALIA,45.8907298,9.7705026
BBPM,VIA MONTE ROSA 81 28876 MACUGNAGA ITALIA,45.968104,7.9676826
BBPM,VIA PALLANZENO 63 28885 PIEDIMULERA ITALIA,46.0252236,8.2588918
BBPM,PIAZZA A. MAJ 25 24020 SCHILPARIO ITALIA,46.009537,10.153349
BBPM,PIAZZA DELLA VITA 6 24060 BOLGARE ITALIA,45.6346096,9.8156293
BBPM,VIA MARCONI 70 PRESSO IL MUNICIPIO 24010 ALGUA ITALIA,45.800478,9.747093
BBPM,VIA VITTORIO VENETO 23 71030 MATTINATA ITALIA,41.455401,15.956318
BBPM,VIA SAN DOMENICO 21/D 10023 CHIERI ITALIA,45.0102551,7.8251341
BBPM,VIA SESTRI 171/R 16154 GENOVA ITALIA,44.4257731,8.8455074
BBPM,VIA SABOTINO 54/R 16156 GENOVA ITALIA,44.4251592,8.8159064
BBPM,VIA OBERDAN 211/B/R 16167 GENOVA ITALIA,44.383716,9.037943
BBPM,VIA BRIGATA LIGURIA 1/R 16121 GENOVA ITALIA,44.404055,8.944038
BBPM,VIA DON GIOVANNI VERITA' 33/R 16158 GENOVA ITALIA,44.428388,8.754816
BBPM,VIA XX SETTEMBRE 19 16032 CAMOGLI ITALIA,44.348409,9.1555716
BBPM,VIA G.B. QUEIROLO 19 16044 CICAGNA ITALIA,44.40968,9.237063
BBPM,VIA RATI 19 16016 COGOLETO ITALIA,44.389117,8.644998
BBPM,PIAZZA S. G. BONO 30 16036 RECCO ITALIA,44.361735,9.144527
BBPM,VIA ROMA 19 16019 RONCO SCRIVIA ITALIA,44.61439,8.94874
BBPM,VIA NAZIONALE 605 16039 SESTRI LEVANTE ITALIA,44.2742364,9.4018173
BBPM,VIA PETRARCA 1/6 38122 TRENTO ITALIA,45.720672,11.45867
BBPM,PIAZZA LIMA 2 20124 MILANO ITALIA,45.4804596,9.211757
BBPM,VIA MECENATE 99 20138 MILANO ITALIA,45.4509024,9.2511496
BBPM,VIA ALBERTO DA GIUSSANO 1N06 20145 MILANO ITALIA,45.688587,8.699219
BBPM,VIALE CORSICA 31 20133 MILANO ITALIA,45.4623545,9.2273523
BBPM,VIALE PIAVE 28 20129 MILANO ITALIA,45.470698,9.2066516
BBPM,VIA RONCHI 2 ANG. PIAZZA MONTE TITANO 20134 MILANO ITALIA,45.98999,8.723198
BBPM,VIA FARINI 81 20159 MILANO ITALIA,45.4882338,9.1823595
BBPM,VIA DELLE ANDE 5 20151 MILANO ITALIA,45.4954162,9.1277942
BBPM,VIALE ABRUZZI 16 20131 MILANO ITALIA,45.4822038,9.2168845
BBPM,VIA CAPECELATRO 30 20148 MILANO ITALIA,45.470294,9.131149
BBPM,VIALE MONZA 259 20126 MILANO ITALIA,45.5115881,9.2240658
BBPM,VIA PADOVA 282 20132 MILANO ITALIA,45.5081555,9.2461459
BBPM,VIA DEGLI ALPINI 4-8 20021 BOLLATE ITALIA,45.5431713,9.1138907
BBPM,PIAZZA DEL POPOLO 13 20025 LEGNANO ITALIA,45.5932936,8.9082672
BBPM,VIA V. EMANUELE 53 20060 COLTURANO ITALIA,45.543229,9.649082
BBPM,VIA EMILIA 5/G 20090 BUCCINASCO ITALIA,45.4207935,9.1188727
BBPM,VIA S.CARLO 21 20023 CERRO MAGGIORE ITALIA,45.5941537,8.9500349
BBPM,VIA ROMA 72 ANGOLO VIA MILANO 20090 CESANO BOSCONE ITALIA,45.680395,9.485526
BBPM,PIAZZA LITTA 8 20010 OSSONA ITALIA,45.506389,8.90127
BBPM,VIA ALESSANDRINI 1 20016 PERO ITALIA,45.340868,9.083068
BBPM,VIALE LOMBARDIA 54 20089 ROZZANO ITALIA,45.3832035,9.1571303
BBPM,VIA S.AMBROGIO 64 20090 VIMODRONE ITALIA,45.504667,9.294921
BBPM,PIAZZA ITALIA 3/5 20010 VITTUONE ITALIA,45.4873188,8.953338653
BBPM,VIA ROMA 35 20020 VANZAGHELLO ITALIA,45.57824365,8.787595917
BBPM,PIAZZA CASTELLO 9 20060 PESSANO CON BORNAGO ITALIA,45.551351,9.384826
BBPM,VIA LENIN 11 20080 ZIBIDO SAN GIACOMO ITALIA,45.361186,9.108028
BBPM,VIALE MILANO 240 20021 BARANZATE ITALIA,45.5268542,9.1123202
BBPM,VIA DORSODURO 1171 30123 VENEZIA ITALIA,45.581192,12.561157
BBPM,VIA NAZIONALE 150 30034 MIRA ITALIA,45.4403217,12.1412659
BBPM,PIAZZA DANTE 4 38033 CAVALESE ITALIA,46.069274,11.609369
BBPM,VIA BONCOMPAGNI 14 00187 ROMA ITALIA,41.90829015,12.49389383
BBPM,VIALE CIVILTA' DEL LAVORO 62 00144 ROMA ITALIA,41.836042,12.467183
BBPM,VIA VOGHERA 79 00182 ROMA ITALIA,41.88603,12.5215233
BBPM,VIA DI DONNA OLIMPIA  296 00152 ROMA ITALIA,41.8768559,12.4534261
BBPM,VIA CASSIA 901/I 00189 ROMA ITALIA,41.9597685,12.4531549
BBPM,VIA GARIGLIANO 92 00198 ROMA ITALIA,41.9198334,12.5009902
BBPM,VIA GREGORIO XIII 72 00167 ROMA ITALIA,41.9056797,12.4186397
BBPM,LARGO PRENESTE 30 00176 ROMA ITALIA,41.8924125,12.5405021
BBPM,VIA GAVERINA 2 00166 ROMA ITALIA,41.9494727,12.3744705
BBPM,VIA MATTE' TRUCCO 104 00132 ROMA ITALIA,41.9025308,12.6589862
BBPM,VIA NOMENTANA 128 00161 ROMA ITALIA,41.9166621,12.512114
BBPM,VIA P. MAFFI 151 00168 ROMA ITALIA,41.926697,12.420509
BBPM,VIA ROMA 25 00053 CIVITAVECCHIA ITALIA,42.0936475,11.7961782
BBPM,PIAZZA GARIBALDI12 34131 TRIESTE ITALIA,45.645366,13.774852
BBPM,VIA CORNACCHIA 8 40026 IMOLA ITALIA,44.350948,11.721794
BBPM,VIA EMILIA 175 40068 SAN LAZZARO DI SAVENA ITALIA,44.470627,11.410962
BBPM,PIAZZA DELLA LIBERTA' 8 50129 FIRENZE ITALIA,43.7839277,11.26125909
BBPM,PIAZZA DRESDA 2 50126 FIRENZE ITALIA,43.7626405,11.2907756
BBPM,VIALE DEI MILLE 72 50131 FIRENZE ITALIA,43.7829291,11.2754141
BBPM,VIA DEI FOSSI 7/G 50026 SAN CASCIANO IN VAL DI PESA ITALIA,43.659044,11.186153
BBPM,VIA MELFI 13/15 85027 RAPOLLA ITALIA,40.97597,15.669592
BBPM,CORSO C. UMBERTO 81 13043 CIGLIANO ITALIA,45.305898,8.014793
BBPM,CORSO VALSESIA 120 13045 GATTINARA ITALIA,45.62102695,8.371104642
BBPM,CORSO ROLANDI 64 13017 QUARONA ITALIA,45.762854,8.268703
BBPM,PIAZZA MUNICIPIO 9 13040 SALUGGIA ITALIA,45.020528,7.467932
BBPM,VIA MATTEOTTI 180 13037 SERRAVALLE SESIA ITALIA,45.78665,8.640233
BBPM,VIA BIANDRATE 4/6 28100 NOVARA ITALIA,45.456905,8.4359702
BBPM,LARGO DEGLI ALPINI 25 28045 INVORIO ITALIA,45.621173,8.923782
BBPM,VIA BOURNE' 15 28047 OLEGGIO ITALIA,45.5975135,8.6375493
BBPM,PIAZZA MARTIRI DELLA LIBERTA' 12 28079 VESPOLATE ITALIA,45.349221,8.669149
BBPM,CORSO ALFIERI 311 14100 ASTI ITALIA,44.899737,8.202677
BBPM,VIA ROMA 2 12032 BARGE ITALIA,44.7250037,7.3234809
BBPM,PIAZZA GANDOLFI 19 12073 CEVA ITALIA,44.3864588,8.0350907
BBPM,PIAZZA DELLA LIBERTA' 13 12078 ORMEA ITALIA,44.148221,7.911562
BBPM,CORSO ROMA 13 12038 SAVIGLIANO ITALIA,44.6482317,7.6586635
BBPM,VIA ROMA 51 15055 PONTECURONE ITALIA,44.9615871,8.9304786
BBPM,PIAZZA GENERALE CARMAGNOLA 6 15046 SAN SALVATORE MONFERRATO ITALIA,44.995242,8.567061
BBPM,VIA NAZIONALE 36/A 15020 CERRINA ITALIA,45.115251,8.213823
BBPM,VIA MATTEOTTI ANG. VIA V. VENETO 15023 FELIZZANO ITALIA,44.898986,8.439151
BBPM,VIA V. VENETO 12 15020 GABIANO ITALIA,45.081376,8.226086
BBPM,PIAZZA G.C. PREVE 1 17053 LAIGUEGLIA ITALIA,43.978539,8.158378
BBPM,VIA ROMANA 54 19020 BOLANO ITALIA,44.16947,9.884862
BBPM,PIAZZA VITTORIO EMANUELE 2 19028 VARESE LIGURE ITALIA,44.37618,9.594022
BBPM,VIALE MARTIRI DELLA LIBERTA' 5 17031 ALBENGA ITALIA,44.0476729,8.2177504
BBPM,VIA A. COLLA 1 17014 CAIRO MONTENOTTE ITALIA,44.397062,8.277706
BBPM,VIA DEI POGGI 43 17015 CELLE LIGURE ITALIA,44.345626,8.549657
BBPM,LUNGOMARE A. DIAZ 71 17023 CERIALE ITALIA,44.099592,8.220984
BBPM,VIA PLINIO 18 22036 ERBA ITALIA,45.8126544,9.2285436
BBPM,VIA DON MINZONI 2 21053 CASTELLANZA ITALIA,45.567659,9.379152
BBPM,VIA SCIPIONE RONCHETTI 71 21044 CAVARIA CON PREMEZZO ITALIA,45.688579,8.800912
BBPM,VIA PORRO 90 21056 INDUNO OLONA ITALIA,45.700379,9.119733
BBPM,VIA LABIENA 66/A 21014 LAVENO MOMBELLO ITALIA,45.9098943,8.6198312
BBPM,VIA ROMA 14 21018 SESTO CALENDE ITALIA,45.7238359,8.6328203
BBPM,VIA DANTE ANG. VIA VITTORIO VENETO 21049 TRADATE ITALIA,45.70277,8.919787
BBPM,PIAZZA S. MAURIZIO 3 21040 VEDANO OLONA ITALIA,45.776411,8.882172
BBPM,VIA DON LOCATELLI 10 21029 VERGIATE ITALIA,45.624816,9.02181
BBPM,VIA PIAVE 2 21040 SUMIRAGO ITALIA,45.7362076,8.7806516
BBPM,VIA MONTE CERVINO 1 INTERNO 4 22020 FALOPPIO ITALIA,45.53528,8.30612
BBPM,PIAZZA DELLA RICOSTRUZIONE 82021 APICE ITALIA,40.875364,15.028252
BBPM,VIA GUERRAZZI 3 57017 COLLESALVETTI ITALIA,43.69767,10.738616
BBPM,VIA ROMA 151 56025 PONTEDERA ITALIA,43.6556232,10.631749
BBPM,VIA UMBERTO 377 98026 NIZZA DI SICILIA ITALIA,37.869621,15.03733
BBPM,VIA S.LEONARDO 65 84131 SALERNO ITALIA,40.6475011,14.8330507
BBPM,VIA ANTONINO DI SAN GIULIANO 201/203/205 ANG. VIA S. ORSOLA 95131 CATANIA ITALIA,37.505033,15.089422
BBPM,VIA GIUSEPPE FAVA 2/A 95123 CATANIA ITALIA,37.5118069,15.0722495
BBPM,PIAZZA REGINA MARGHERITA 5 95027 SAN GREGORIO DI CATANIA ITALIA,37.566462,15.110199
BBPM,VIA REGINA ELENA 3 95048 SCORDIA ITALIA,37.2971094,14.8441747
BBPM,PIAZZA ROMA 1 81028 SANTA MARIA A VICO ITALIA,41.026522,14.465111
BBPM,VIA VERCI 39 36061 BASSANO DEL GRAPPA ITALIA,45.7648954,11.7332421
BBPM,VIALE STAZIONE  ANG.  VIA TRIESTE 36075 MONTECCHIO MAGGIORE ITALIA,45.498427,11.422647
BBPM,VIA L. SANVITALE 4 43012 FONTANELLATO ITALIA,44.882288,10.172054
BBPM,VIA CESARE BATTISTI 14 26100 CREMONA ITALIA,45.1368414,10.0232481
BBPM,PIAZZA C. BATTISTI 35 43029 TRAVERSETOLO ITALIA,44.641664,10.381149
BBPM,VIA ROMA 34 42037 VENTASSO ITALIA,44.3455744,10.2720024
BBPM,VIA TITO 20/A 42123 REGGIO NELL'EMILIA ITALIA,44.6934206,10.5995878
BBPM,VIA PANIZZI 1 42041 BRESCELLO ITALIA,44.9013838,10.5153444
BBPM,VIA GRAMSCI 50 42024 CASTELNOVO DI SOTTO ITALIA,45.009625,10.354951
BBPM,VIA STAFFOLO 51 26041 CASALMAGGIORE ITALIA,44.9729451,10.4659108
BBPM,PIAZZA BORGO ISSO 5 26012 CASTELLEONE ITALIA,45.2949314,9.7657955
BBPM,VIA DON STURZO 1 25030 ERBUSCO ITALIA,45.477295,9.413986
BBPM,VIA S. PIO X 2 31040 VOLPAGO DEL MONTELLO ITALIA,45.76744,12.128954
BBPM,CORSO BONOMELLI 32/A 25038 ROVATO ITALIA,45.565908,9.999572
BBPM,VIA ROMA 75 46031 BAGNOLO SAN VITO ITALIA,45.0912856,10.8769917
BBPM,VIA CAVOUR 13/15 46043 CASTIGLIONE DELLE STIVIERE ITALIA,45.390017,10.479862
BBPM,VIA LEGNAGHESE 10 46030 SAN GIORGIO DI MANTOVA ITALIA,45.166019,10.836685
BBPM,PIAZZA C. BATTISTI 55100 LUCCA ITALIA,43.844616,10.502996
BBPM,VIALE S.CONCORDIO 272 55100 LUCCA ITALIA,43.8370885,10.5005597
BBPM,VIA G. LIPPI FRANCESCONI 53100 LUCCA ITALIA,43.834726,10.497231
BBPM,VIALE CARDUCCI 9 55049 VIAREGGIO ITALIA,43.872176,10.240621
